# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-03-13
#
# GRDC-No.:              6227510
# River:                 RIO JUCAR
# Station:               HUERTO MULET
# Country:               ES
# Latitude (DD):       39.18695
# Longitude (DD):      -0.41044
# Catchment area (km²):      21497.0
# Altitude (m ASL):        18.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Spain - Centro de Estudios Hidrográficos (CEDEX)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-10 - 2017-09
# No. of years:          72
# Last update:           2020-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25933
# DATA
YYYY-MM-DD;hh:mm; Value
2010-03-16;--:--;      5.150
2010-03-17;--:--;      5.360
2010-03-18;--:--;      5.050
2010-03-19;--:--;      4.610
2010-03-20;--:--;      4.180
2010-03-21;--:--;      3.680
2010-03-22;--:--;      4.610
2010-03-23;--:--;      5.790
2010-03-24;--:--;      5.010
2010-03-25;--:--;      4.950
2010-03-26;--:--;      4.370
2010-03-27;--:--;      4.670
2010-03-28;--:--;      4.640
2010-03-29;--:--;      4.050
2010-03-30;--:--;      4.630
2010-03-31;--:--;      5.270
2010-04-01;--:--;      5.720
2010-04-02;--:--;      6.110
2010-04-03;--:--;      6.570
2010-04-04;--:--;      7.120
2010-04-05;--:--;      7.400
2010-04-06;--:--;      7.460
2010-04-07;--:--;      7.470
2010-04-08;--:--;      8.290
2010-04-09;--:--;      9.620
2010-04-10;--:--;      9.830
2010-04-11;--:--;     10.870
2010-04-12;--:--;     12.880
2010-04-13;--:--;     13.510
2010-04-14;--:--;     14.810
2010-04-15;--:--;     14.780
2010-04-16;--:--;     17.900
2010-04-17;--:--;     16.680
2010-04-18;--:--;     17.780
2010-04-19;--:--;     17.540
2010-04-20;--:--;     19.710
2010-04-21;--:--;     18.100
2010-04-22;--:--;     17.910
2010-04-23;--:--;     17.340
2010-04-24;--:--;     19.240
2010-04-25;--:--;     18.160
2010-04-26;--:--;     18.120
2010-04-27;--:--;     17.850
2010-04-28;--:--;     17.890
2010-04-29;--:--;     17.360
2010-04-30;--:--;     18.580
2010-05-01;--:--;     17.900
2010-05-02;--:--;     18.580
2010-05-03;--:--;     20.410
2010-05-04;--:--;     21.570
2010-05-05;--:--;     19.970
2010-05-06;--:--;     19.310
2010-05-07;--:--;     22.840
2010-05-08;--:--;     26.880
2010-05-09;--:--;     27.530
2010-05-10;--:--;     29.640
2010-05-11;--:--;     29.190
2010-05-12;--:--;     30.620
2010-05-13;--:--;     28.980
2010-05-14;--:--;     28.490
2010-05-15;--:--;     27.260
2010-05-16;--:--;     25.460
2010-05-17;--:--;     25.660
2010-05-18;--:--;     24.600
2010-05-19;--:--;     25.420
2010-05-20;--:--;     25.610
2010-05-21;--:--;     23.980
2010-05-22;--:--;     26.230
2010-05-23;--:--;     26.510
2010-05-24;--:--;     27.770
2010-05-25;--:--;     27.230
2010-05-26;--:--;     27.100
2010-05-27;--:--;     27.370
2010-05-28;--:--;     28.380
2010-05-29;--:--;     29.310
2010-05-30;--:--;     29.350
2010-05-31;--:--;     28.870
2010-06-01;--:--;     29.200
2010-06-02;--:--;     29.470
2010-06-03;--:--;     30.910
2010-06-04;--:--;     30.580
2010-06-05;--:--;     29.270
2010-06-06;--:--;     29.680
2010-06-07;--:--;     30.810
2010-06-08;--:--;     29.460
2010-06-09;--:--;     31.350
2010-06-10;--:--;     31.000
2010-06-11;--:--;     30.600
2010-06-12;--:--;     29.830
2010-06-13;--:--;     30.450
2010-06-14;--:--;     30.240
2010-06-15;--:--;     33.540
2010-06-16;--:--;     37.410
2010-06-17;--:--;     30.290
2010-06-18;--:--;     31.220
2010-06-19;--:--;     40.920
2010-06-20;--:--;     40.190
2010-06-21;--:--;     39.540
2010-06-22;--:--;     40.560
2010-06-23;--:--;     40.970
2010-06-24;--:--;     40.610
2010-06-25;--:--;     38.570
2010-06-26;--:--;     37.410
2010-06-27;--:--;     36.070
2010-06-28;--:--;     33.630
2010-06-29;--:--;     29.710
2010-06-30;--:--;     27.820
2010-07-01;--:--;     29.970
2010-07-02;--:--;     28.390
2010-07-03;--:--;     27.720
2010-07-04;--:--;     26.660
2010-07-05;--:--;     26.650
2010-07-06;--:--;     26.430
2010-07-07;--:--;     26.320
2010-07-08;--:--;     26.720
2010-07-09;--:--;     26.970
2010-07-10;--:--;     29.360
2010-07-11;--:--;     29.970
2010-07-12;--:--;     29.910
2010-07-13;--:--;     28.870
2010-07-14;--:--;     29.020
2010-07-15;--:--;     28.750
2010-07-16;--:--;     28.500
2010-07-17;--:--;     30.290
2010-07-18;--:--;     30.400
2010-07-19;--:--;     30.080
2010-07-20;--:--;     28.800
2010-07-21;--:--;     28.760
2010-07-22;--:--;     28.650
2010-07-23;--:--;     28.280
2010-07-24;--:--;     28.610
2010-07-25;--:--;     28.750
2010-07-26;--:--;     28.860
2010-07-27;--:--;     32.050
2010-07-28;--:--;     31.210
2010-07-29;--:--;     30.370
2010-07-30;--:--;     29.520
2010-07-31;--:--;     28.650
2010-08-01;--:--;     27.900
2010-08-02;--:--;     27.570
2010-08-03;--:--;     27.150
2010-08-04;--:--;     27.510
2010-08-05;--:--;     26.670
2010-08-06;--:--;     26.630
2010-08-07;--:--;     28.040
2010-08-08;--:--;     28.360
2010-08-09;--:--;     27.600
2010-08-10;--:--;     27.840
2010-08-11;--:--;     28.980
2010-08-12;--:--;     28.500
2010-08-13;--:--;     32.370
2010-08-14;--:--;     33.080
2010-08-15;--:--;     31.350
2010-08-16;--:--;     31.350
2010-08-17;--:--;     29.800
2010-08-18;--:--;     29.480
2010-08-19;--:--;     29.780
2010-08-20;--:--;     29.210
2010-08-21;--:--;     28.180
2010-08-22;--:--;     28.520
2010-08-23;--:--;     28.300
2010-08-24;--:--;     27.140
2010-08-25;--:--;     27.480
2010-08-26;--:--;     27.620
2010-08-27;--:--;     28.330
2010-08-28;--:--;     27.870
2010-08-29;--:--;     29.180
2010-08-30;--:--;     28.520
2010-08-31;--:--;     28.960
2010-09-01;--:--;     29.260
2010-09-02;--:--;     30.640
2010-09-03;--:--;     29.430
2010-09-04;--:--;     19.750
2010-09-05;--:--;     22.360
2010-09-06;--:--;     21.370
2010-09-07;--:--;     23.040
2010-09-08;--:--;     22.350
2010-09-09;--:--;     23.040
2010-09-10;--:--;     23.630
2010-09-11;--:--;     23.770
2010-09-12;--:--;     25.720
2010-09-13;--:--;     24.730
2010-09-14;--:--;     24.200
2010-09-15;--:--;     24.500
2010-09-16;--:--;     25.090
2010-09-17;--:--;     26.390
2010-09-18;--:--;     35.380
2010-09-19;--:--;     32.330
2010-09-20;--:--;     32.400
2010-09-21;--:--;     31.180
2010-09-22;--:--;     29.810
2010-09-23;--:--;     29.000
2010-09-24;--:--;     24.870
2010-09-25;--:--;     25.730
2010-09-26;--:--;     25.390
2010-09-27;--:--;     24.800
2010-09-28;--:--;     24.640
2010-09-29;--:--;     23.980
2010-09-30;--:--;     23.200
2010-10-01;--:--;     23.260
2010-10-02;--:--;     22.770
2010-10-03;--:--;     23.350
2010-10-04;--:--;     21.540
2010-10-05;--:--;     13.870
2010-10-06;--:--;     13.610
2010-10-07;--:--;     13.880
2010-10-08;--:--;     15.040
2010-10-09;--:--;     14.750
2010-10-10;--:--;     15.920
2010-10-11;--:--;     16.400
2010-10-12;--:--;     18.820
2010-10-13;--:--;     27.420
2010-10-14;--:--;     17.850
2010-10-15;--:--;     13.660
2010-10-16;--:--;     13.190
2010-10-17;--:--;     13.300
2010-10-18;--:--;     13.020
2010-10-19;--:--;     12.480
2010-10-20;--:--;     12.400
2010-10-21;--:--;     12.300
2010-10-22;--:--;     11.990
2010-10-23;--:--;     11.860
2010-10-24;--:--;     11.510
2010-10-25;--:--;     11.590
2010-10-26;--:--;     11.660
2010-10-27;--:--;     11.930
2010-10-28;--:--;     12.780
2010-10-29;--:--;     12.550
2010-10-30;--:--;     12.240
2010-10-31;--:--;     11.980
2010-11-01;--:--;     11.670
2010-11-02;--:--;     11.720
2010-11-03;--:--;     11.860
2010-11-04;--:--;     11.980
2010-11-05;--:--;     12.810
2010-11-06;--:--;     12.850
2010-11-07;--:--;     13.130
2010-11-08;--:--;     13.240
2010-11-09;--:--;     12.930
2010-11-10;--:--;     12.380
2010-11-11;--:--;     12.040
2010-11-12;--:--;     11.390
2010-11-13;--:--;     11.810
2010-11-14;--:--;     13.300
2010-11-15;--:--;     13.340
2010-11-16;--:--;     11.830
2010-11-17;--:--;     12.500
2010-11-18;--:--;     13.680
2010-11-19;--:--;     13.710
2010-11-20;--:--;     13.760
2010-11-21;--:--;     13.140
2010-11-22;--:--;     13.390
2010-11-23;--:--;     13.510
2010-11-24;--:--;     13.510
2010-11-25;--:--;     13.590
2010-11-26;--:--;     13.510
2010-11-27;--:--;     13.920
2010-11-28;--:--;     16.260
2010-11-29;--:--;     14.820
2010-11-30;--:--;     15.490
2010-12-01;--:--;     12.670
2010-12-02;--:--;     11.360
2010-12-03;--:--;     11.570
2010-12-04;--:--;     10.780
2010-12-05;--:--;     10.650
2010-12-06;--:--;     10.620
2010-12-07;--:--;     10.300
2010-12-08;--:--;     10.790
2010-12-09;--:--;      9.550
2010-12-10;--:--;      9.260
2010-12-11;--:--;      9.720
2010-12-12;--:--;      9.880
2010-12-13;--:--;      9.870
2010-12-14;--:--;      9.930
2010-12-15;--:--;      9.710
2010-12-16;--:--;      9.660
2010-12-17;--:--;      9.720
2010-12-18;--:--;      9.720
2010-12-19;--:--;     10.570
2010-12-20;--:--;      9.990
2010-12-21;--:--;     10.190
2010-12-22;--:--;     10.200
2010-12-23;--:--;     10.040
2010-12-24;--:--;      9.450
2010-12-25;--:--;      9.280
2010-12-26;--:--;      9.140
2010-12-27;--:--;      9.040
2010-12-28;--:--;      9.180
2010-12-29;--:--;      9.220
2010-12-30;--:--;      9.330
2010-12-31;--:--;      9.320
2011-01-01;--:--;      9.350
2011-01-02;--:--;      9.350
2011-01-03;--:--;      9.220
2011-01-04;--:--;      9.180
2011-01-05;--:--;      9.240
2011-01-06;--:--;      9.220
2011-01-07;--:--;      9.110
2011-01-08;--:--;      9.020
2011-01-09;--:--;      8.980
2011-01-10;--:--;      8.960
2011-01-11;--:--;      8.780
2011-01-12;--:--;      8.990
2011-01-13;--:--;      9.080
2011-01-14;--:--;      9.200
2011-01-15;--:--;      9.090
2011-01-16;--:--;      8.980
2011-01-17;--:--;      9.040
2011-01-18;--:--;      9.240
2011-01-19;--:--;      9.200
2011-01-20;--:--;      9.140
2011-01-21;--:--;      9.040
2011-01-22;--:--;      8.810
2011-01-23;--:--;      8.800
2011-01-24;--:--;      8.670
2011-01-25;--:--;      9.000
2011-01-26;--:--;      9.270
2011-01-27;--:--;     12.750
2011-01-28;--:--;     11.220
2011-01-29;--:--;     10.820
2011-01-30;--:--;     12.640
2011-01-31;--:--;     13.980
2011-02-01;--:--;     14.350
2011-02-02;--:--;     13.200
2011-02-03;--:--;     13.150
2011-02-04;--:--;     12.020
2011-02-05;--:--;     11.070
2011-02-06;--:--;     10.980
2011-02-07;--:--;     10.980
2011-02-08;--:--;     11.040
2011-02-09;--:--;     10.890
2011-02-10;--:--;     10.900
2011-02-11;--:--;     10.970
2011-02-12;--:--;     11.040
2011-02-13;--:--;     10.770
2011-02-14;--:--;     10.750
2011-02-15;--:--;     11.010
2011-02-16;--:--;     10.530
2011-02-17;--:--;     10.370
2011-02-18;--:--;      9.440
2011-02-19;--:--;      9.150
2011-02-20;--:--;      8.880
2011-02-21;--:--;      8.930
2011-02-22;--:--;      9.030
2011-02-23;--:--;     10.360
2011-02-24;--:--;     12.010
2011-02-25;--:--;     12.540
2011-02-26;--:--;     12.120
2011-02-27;--:--;     11.850
2011-02-28;--:--;     12.300
2011-03-01;--:--;     12.330
2011-03-02;--:--;     12.470
2011-03-03;--:--;     13.090
2011-03-04;--:--;     12.370
2011-03-05;--:--;     12.550
2011-03-06;--:--;     11.460
2011-03-07;--:--;      9.880
2011-03-08;--:--;      9.320
2011-03-09;--:--;      9.440
2011-03-10;--:--;      9.250
2011-03-11;--:--;     10.030
2011-03-12;--:--;     16.050
2011-03-13;--:--;     12.490
2011-03-14;--:--;     12.140
2011-03-15;--:--;     12.030
2011-03-16;--:--;     10.250
2011-03-17;--:--;     10.410
2011-03-18;--:--;     10.400
2011-03-19;--:--;     10.100
2011-03-20;--:--;      9.810
2011-03-21;--:--;      9.690
2011-03-22;--:--;      9.780
2011-03-23;--:--;     21.330
2011-03-24;--:--;     23.540
2011-03-25;--:--;     17.980
2011-03-26;--:--;     15.550
2011-03-27;--:--;     13.810
2011-03-28;--:--;     12.770
2011-03-29;--:--;     12.370
2011-03-30;--:--;     11.990
2011-03-31;--:--;     11.490
2011-04-01;--:--;     11.300
2011-04-02;--:--;     10.990
2011-04-03;--:--;     10.920
2011-04-04;--:--;     10.950
2011-04-05;--:--;     10.950
2011-04-06;--:--;     10.830
2011-04-07;--:--;     10.880
2011-04-08;--:--;     10.840
2011-04-09;--:--;     10.460
2011-04-10;--:--;     10.140
2011-04-11;--:--;     10.550
2011-04-12;--:--;     10.420
2011-04-13;--:--;     10.310
2011-04-14;--:--;     10.490
2011-04-15;--:--;     10.280
2011-04-16;--:--;     10.220
2011-04-17;--:--;      9.690
2011-04-18;--:--;      9.910
2011-04-19;--:--;      9.980
2011-04-20;--:--;     10.060
2011-04-21;--:--;     10.930
2011-04-22;--:--;     15.240
2011-04-23;--:--;     14.240
2011-04-24;--:--;     14.430
2011-04-25;--:--;     16.360
2011-04-26;--:--;     14.800
2011-04-27;--:--;     13.690
2011-04-28;--:--;     12.770
2011-04-29;--:--;     12.530
2011-04-30;--:--;     12.620
2011-05-01;--:--;     12.390
2011-05-02;--:--;     34.120
2011-05-03;--:--;     28.290
2011-05-04;--:--;     16.510
2011-05-05;--:--;     15.080
2011-05-06;--:--;     14.570
2011-05-07;--:--;     15.020
2011-05-08;--:--;     15.460
2011-05-09;--:--;     14.380
2011-05-10;--:--;     14.430
2011-05-11;--:--;     15.300
2011-05-12;--:--;     15.940
2011-05-13;--:--;     16.100
2011-05-14;--:--;     14.250
2011-05-15;--:--;     17.350
2011-05-16;--:--;     26.140
2011-05-17;--:--;     30.430
2011-05-18;--:--;     29.060
2011-05-19;--:--;     28.600
2011-05-20;--:--;     28.900
2011-05-21;--:--;     29.700
2011-05-22;--:--;     28.450
2011-05-23;--:--;     28.530
2011-05-24;--:--;     25.220
2011-05-25;--:--;     25.550
2011-05-26;--:--;     26.530
2011-05-27;--:--;     25.490
2011-05-28;--:--;     24.600
2011-05-29;--:--;     24.520
2011-05-30;--:--;     24.110
2011-05-31;--:--;     23.900
2011-06-01;--:--;     21.360
2011-06-02;--:--;     20.590
2011-06-03;--:--;     20.450
2011-06-04;--:--;     18.600
2011-06-05;--:--;     17.540
2011-06-06;--:--;     17.580
2011-06-07;--:--;     20.350
2011-06-08;--:--;     21.270
2011-06-09;--:--;     22.200
2011-06-10;--:--;     22.180
2011-06-11;--:--;     22.110
2011-06-12;--:--;     22.520
2011-06-13;--:--;     22.650
2011-06-14;--:--;     23.180
2011-06-15;--:--;     26.020
2011-06-16;--:--;     27.440
2011-06-17;--:--;     27.200
2011-06-18;--:--;     26.500
2011-06-19;--:--;     26.790
2011-06-20;--:--;     26.800
2011-06-21;--:--;     26.440
2011-06-22;--:--;     25.950
2011-06-23;--:--;     25.900
2011-06-24;--:--;     26.960
2011-06-25;--:--;     26.210
2011-06-26;--:--;     24.480
2011-06-27;--:--;     22.990
2011-06-28;--:--;     22.820
2011-06-29;--:--;     22.180
2011-06-30;--:--;     19.920
2011-07-01;--:--;     20.260
2011-07-02;--:--;     20.680
2011-07-03;--:--;     20.750
2011-07-04;--:--;     23.160
2011-07-05;--:--;     22.210
2011-07-06;--:--;     22.030
2011-07-07;--:--;     22.700
2011-07-08;--:--;     25.320
2011-07-09;--:--;     26.680
2011-07-10;--:--;     27.530
2011-07-11;--:--;     28.900
2011-07-12;--:--;     26.860
2011-07-13;--:--;     29.880
2011-07-14;--:--;     30.480
2011-07-15;--:--;     31.410
2011-07-16;--:--;     31.290
2011-07-17;--:--;     30.560
2011-07-18;--:--;     29.960
2011-07-19;--:--;     29.830
2011-07-20;--:--;     28.790
2011-07-21;--:--;     28.540
2011-07-22;--:--;     28.260
2011-07-23;--:--;     28.740
2011-07-24;--:--;     28.580
2011-07-25;--:--;     28.680
2011-07-26;--:--;     28.150
2011-07-27;--:--;     28.820
2011-07-28;--:--;     30.690
2011-07-29;--:--;     29.580
2011-07-30;--:--;     30.020
2011-07-31;--:--;     29.940
2011-08-01;--:--;     30.150
2011-08-02;--:--;     30.670
2011-08-03;--:--;     30.540
2011-08-04;--:--;     30.090
2011-08-05;--:--;     29.530
2011-08-06;--:--;     29.270
2011-08-07;--:--;     29.370
2011-08-08;--:--;     29.280
2011-08-09;--:--;     28.880
2011-08-10;--:--;     29.060
2011-08-11;--:--;     29.410
2011-08-12;--:--;     28.410
2011-08-13;--:--;     28.260
2011-08-14;--:--;     28.330
2011-08-15;--:--;     28.950
2011-08-16;--:--;     28.890
2011-08-17;--:--;     28.090
2011-08-18;--:--;     28.480
2011-08-19;--:--;     27.260
2011-08-20;--:--;     19.920
2011-08-21;--:--;     19.310
2011-08-22;--:--;     27.820
2011-08-23;--:--;     28.260
2011-08-24;--:--;     28.880
2011-08-25;--:--;     28.520
2011-08-26;--:--;     27.230
2011-08-27;--:--;     27.410
2011-08-28;--:--;     28.650
2011-08-29;--:--;     28.380
2011-08-30;--:--;     28.610
2011-08-31;--:--;     28.500
2011-09-01;--:--;     28.010
2011-09-02;--:--;     25.090
2011-09-03;--:--;     18.930
2011-09-04;--:--;     18.190
2011-09-05;--:--;     26.210
2011-09-06;--:--;     21.970
2011-09-07;--:--;     19.500
2011-09-08;--:--;     16.380
2011-09-09;--:--;     14.330
2011-09-10;--:--;     13.490
2011-09-11;--:--;     13.150
2011-09-12;--:--;     12.420
2011-09-13;--:--;     11.750
2011-09-14;--:--;     11.940
2011-09-15;--:--;     11.650
2011-09-16;--:--;     11.420
2011-09-17;--:--;     11.570
2011-09-18;--:--;     11.370
2011-09-19;--:--;     11.760
2011-09-20;--:--;     11.500
2011-09-21;--:--;     11.020
2011-09-22;--:--;     11.160
2011-09-23;--:--;     11.410
2011-09-24;--:--;     12.070
2011-09-25;--:--;     12.570
2011-09-26;--:--;     12.290
2011-09-27;--:--;     12.080
2011-09-28;--:--;     12.190
2011-09-29;--:--;     14.310
2011-09-30;--:--;     13.660
2011-10-01;--:--;     12.900
2011-10-02;--:--;     12.600
2011-10-03;--:--;     12.220
2011-10-04;--:--;     11.750
2011-10-05;--:--;     11.270
2011-10-06;--:--;     10.690
2011-10-07;--:--;     10.410
2011-10-08;--:--;     10.020
2011-10-09;--:--;      9.960
2011-10-10;--:--;      9.970
2011-10-11;--:--;      9.360
2011-10-12;--:--;      8.960
2011-10-13;--:--;      9.210
2011-10-14;--:--;      9.240
2011-10-15;--:--;      9.240
2011-10-16;--:--;      9.620
2011-10-17;--:--;     12.620
2011-10-18;--:--;     12.350
2011-10-19;--:--;     12.760
2011-10-20;--:--;     12.990
2011-10-21;--:--;     13.290
2011-10-22;--:--;     13.590
2011-10-23;--:--;     13.470
2011-10-24;--:--;     14.230
2011-10-25;--:--;     14.240
2011-10-26;--:--;     14.200
2011-10-27;--:--;     14.280
2011-10-28;--:--;     13.430
2011-10-29;--:--;     12.490
2011-10-30;--:--;     12.490
2011-10-31;--:--;     10.530
2011-11-01;--:--;      9.820
2011-11-02;--:--;      9.810
2011-11-03;--:--;     13.530
2011-11-04;--:--;     15.570
2011-11-05;--:--;     15.680
2011-11-06;--:--;     14.450
2011-11-07;--:--;     14.590
2011-11-08;--:--;     14.670
2011-11-09;--:--;     14.580
2011-11-10;--:--;     14.610
2011-11-11;--:--;     14.240
2011-11-12;--:--;     14.020
2011-11-13;--:--;     14.010
2011-11-14;--:--;     14.010
2011-11-15;--:--;     13.730
2011-11-16;--:--;     11.600
2011-11-17;--:--;     11.800
2011-11-18;--:--;     11.520
2011-11-19;--:--;     11.450
2011-11-20;--:--;     10.780
2011-11-21;--:--;     26.640
2011-11-22;--:--;     25.070
2011-11-23;--:--;     45.200
2011-11-24;--:--;     24.500
2011-11-25;--:--;     16.810
2011-11-26;--:--;     14.380
2011-11-27;--:--;     13.340
2011-11-28;--:--;     12.660
2011-11-29;--:--;     13.230
2011-11-30;--:--;     12.420
2011-12-01;--:--;     12.240
2011-12-02;--:--;     12.080
2011-12-03;--:--;     12.360
2011-12-04;--:--;     11.880
2011-12-05;--:--;     11.670
2011-12-06;--:--;     11.590
2011-12-07;--:--;     11.460
2011-12-08;--:--;     11.010
2011-12-09;--:--;     10.760
2011-12-10;--:--;     10.750
2011-12-11;--:--;     10.610
2011-12-12;--:--;     10.470
2011-12-13;--:--;     10.400
2011-12-14;--:--;     10.420
2011-12-15;--:--;     10.260
2011-12-16;--:--;     10.190
2011-12-17;--:--;     10.080
2011-12-18;--:--;     10.050
2011-12-19;--:--;      9.980
2011-12-20;--:--;     11.020
2011-12-21;--:--;     10.640
2011-12-22;--:--;     10.080
2011-12-23;--:--;     10.140
2011-12-24;--:--;      9.950
2011-12-25;--:--;      9.640
2011-12-26;--:--;      9.700
2011-12-27;--:--;      9.620
2011-12-28;--:--;     10.070
2011-12-29;--:--;     10.000
2011-12-30;--:--;     10.540
2011-12-31;--:--;      9.930
2012-01-01;--:--;      9.710
2012-01-02;--:--;      9.590
2012-01-03;--:--;      9.260
2012-01-04;--:--;      9.530
2012-01-05;--:--;      9.370
2012-01-06;--:--;      9.170
2012-01-07;--:--;      9.110
2012-01-08;--:--;      8.980
2012-01-09;--:--;      8.980
2012-01-10;--:--;      9.080
2012-01-11;--:--;      9.050
2012-01-12;--:--;      9.370
2012-01-13;--:--;      9.610
2012-01-14;--:--;      9.300
2012-01-15;--:--;      9.060
2012-01-16;--:--;      9.650
2012-01-17;--:--;     13.510
2012-01-18;--:--;     12.540
2012-01-19;--:--;     10.790
2012-01-20;--:--;     10.190
2012-01-21;--:--;     10.090
2012-01-22;--:--;      9.780
2012-01-23;--:--;      9.750
2012-01-24;--:--;      9.700
2012-01-25;--:--;      9.640
2012-01-26;--:--;      9.660
2012-01-27;--:--;     10.440
2012-01-28;--:--;     12.160
2012-01-29;--:--;     10.680
2012-01-30;--:--;      9.920
2012-01-31;--:--;      9.830
2012-02-01;--:--;      9.940
2012-02-02;--:--;     10.020
2012-02-03;--:--;      9.910
2012-02-04;--:--;      9.450
2012-02-05;--:--;      9.480
2012-02-06;--:--;      9.580
2012-02-07;--:--;      9.420
2012-02-08;--:--;      9.440
2012-02-09;--:--;      9.550
2012-02-10;--:--;      9.740
2012-02-11;--:--;      9.610
2012-02-12;--:--;      9.500
2012-02-13;--:--;      9.590
2012-02-14;--:--;      9.530
2012-02-15;--:--;      9.580
2012-02-16;--:--;      9.870
2012-02-17;--:--;      9.950
2012-02-18;--:--;      9.860
2012-02-19;--:--;      9.880
2012-02-20;--:--;     10.070
2012-02-21;--:--;     10.070
2012-02-22;--:--;      9.860
2012-02-23;--:--;      9.940
2012-02-24;--:--;      9.770
2012-02-25;--:--;      9.570
2012-02-26;--:--;      9.350
2012-02-27;--:--;      9.680
2012-02-28;--:--;      9.780
2012-02-29;--:--;     10.580
2012-03-01;--:--;     10.440
2012-03-02;--:--;     10.290
2012-03-03;--:--;     10.510
2012-03-04;--:--;     10.770
2012-03-05;--:--;     10.400
2012-03-06;--:--;     10.120
2012-03-07;--:--;      9.940
2012-03-08;--:--;      9.580
2012-03-09;--:--;      9.600
2012-03-10;--:--;      9.760
2012-03-11;--:--;      9.860
2012-03-12;--:--;      9.480
2012-03-13;--:--;      9.360
2012-03-14;--:--;      9.010
2012-03-15;--:--;      9.370
2012-03-16;--:--;      9.330
2012-03-17;--:--;      8.790
2012-03-18;--:--;      9.120
2012-03-19;--:--;      9.370
2012-03-20;--:--;     21.110
2012-03-21;--:--;     36.330
2012-03-22;--:--;     17.810
2012-03-23;--:--;     13.770
2012-03-24;--:--;     12.020
2012-03-25;--:--;     11.420
2012-03-26;--:--;     11.040
2012-03-27;--:--;     10.750
2012-03-28;--:--;     10.730
2012-03-29;--:--;     10.470
2012-03-30;--:--;     10.160
2012-03-31;--:--;      9.970
2012-04-01;--:--;      9.980
2012-04-02;--:--;     10.150
2012-04-03;--:--;     10.870
2012-04-04;--:--;     10.900
2012-04-05;--:--;     11.470
2012-04-06;--:--;     10.860
2012-04-07;--:--;     10.710
2012-04-08;--:--;     10.560
2012-04-09;--:--;     10.060
2012-04-10;--:--;      9.710
2012-04-11;--:--;     10.800
2012-04-12;--:--;     10.280
2012-04-13;--:--;     11.100
2012-04-14;--:--;     11.000
2012-04-15;--:--;     10.460
2012-04-16;--:--;     12.550
2012-04-17;--:--;     13.270
2012-04-18;--:--;     11.530
2012-04-19;--:--;     11.480
2012-04-20;--:--;     10.930
2012-04-21;--:--;      9.500
2012-04-22;--:--;      9.250
2012-04-23;--:--;      9.110
2012-04-24;--:--;      8.890
2012-04-25;--:--;      8.800
2012-04-26;--:--;      9.200
2012-04-27;--:--;      8.750
2012-04-28;--:--;      9.860
2012-04-29;--:--;     10.970
2012-04-30;--:--;     11.710
2012-05-01;--:--;     10.470
2012-05-02;--:--;     10.130
2012-05-03;--:--;     10.220
2012-05-04;--:--;     10.670
2012-05-05;--:--;     10.070
2012-05-06;--:--;     12.590
2012-05-07;--:--;     21.650
2012-05-08;--:--;     23.330
2012-05-09;--:--;     24.740
2012-05-10;--:--;     25.430
2012-05-11;--:--;     25.550
2012-05-12;--:--;     28.040
2012-05-13;--:--;     28.690
2012-05-14;--:--;     31.350
2012-05-15;--:--;     30.260
2012-05-16;--:--;     30.300
2012-05-17;--:--;     29.290
2012-05-18;--:--;     27.640
2012-05-19;--:--;     26.810
2012-05-20;--:--;     25.370
2012-05-21;--:--;     23.930
2012-05-22;--:--;     23.190
2012-05-23;--:--;     21.600
2012-05-24;--:--;     22.270
2012-05-25;--:--;     21.460
2012-05-26;--:--;     22.130
2012-05-27;--:--;     21.080
2012-05-28;--:--;     19.920
2012-05-29;--:--;     20.210
2012-05-30;--:--;     21.100
2012-05-31;--:--;     20.200
2012-06-01;--:--;     22.130
2012-06-02;--:--;     22.630
2012-06-03;--:--;     22.970
2012-06-04;--:--;     23.820
2012-06-05;--:--;     22.390
2012-06-06;--:--;     23.290
2012-06-07;--:--;     24.760
2012-06-08;--:--;     23.490
2012-06-09;--:--;     22.870
2012-06-10;--:--;     23.580
2012-06-11;--:--;     26.210
2012-06-12;--:--;     30.650
2012-06-13;--:--;     28.340
2012-06-14;--:--;     28.410
2012-06-15;--:--;     28.830
2012-06-16;--:--;     28.910
2012-06-17;--:--;     28.310
2012-06-18;--:--;     23.710
2012-06-19;--:--;     22.390
2012-06-20;--:--;     22.450
2012-06-21;--:--;     20.910
2012-06-22;--:--;     19.840
2012-06-23;--:--;     20.750
2012-06-24;--:--;     22.170
2012-06-25;--:--;     21.410
2012-06-26;--:--;     24.530
2012-06-27;--:--;     27.480
2012-06-28;--:--;     27.750
2012-06-29;--:--;     27.470
2012-06-30;--:--;     31.060
2012-07-01;--:--;     31.730
2012-07-02;--:--;     30.620
2012-07-03;--:--;     32.380
2012-07-04;--:--;     31.160
2012-07-05;--:--;     31.430
2012-07-06;--:--;     31.710
2012-07-07;--:--;     32.060
2012-07-08;--:--;     32.960
2012-07-09;--:--;     31.960
