MOD16A2.A2021081.h17v05.006.2021097023254.PET_500m,MOD16A2,A2021081,Lat39.2242Lon-0.9033Samp17Line17,2021097023254,34.6,34.6,34.7,35.2,F,35.3,34.7,34.7,35.1,35.1,34.8,34.6,34.2,33.8,33.8,33.9,34.0,35.6,35.6,35.8,F,36.0,35.3,35.4,34.8,34.9,34.3,34.0,34.0,34.1,34.1,34.0,34.3,34.5,35.9,35.9,36.3,36.5,36.6,35.6,35.7,35.4,34.2,33.8,34.2,33.7,34.1,34.2,34.1,34.1,34.6,34.9,35.1,35.7,36.9,36.2,35.5,35.4,35.1,34.7,34.2,34.1,34.1,34.5,33.8,34.4,34.4,34.4,34.9,35.5,36.3,37.6,37.2,35.6,34.9,35.3,34.5,34.2,34.1,34.1,34.3,33.7,33.9,34.3,34.2,35.4,36.0,37.6,F,37.2,35.6,35.1,35.2,34.5,34.3,34.2,34.0,33.8,33.7,33.8,34.1,34.0,35.4,35.9,F,F,36.0,34.9,35.2,35.1,34.8,34.2,34.4,34.2,33.7,33.6,33.5,34.0,34.0,35.0,35.6,35.9,35.7,35.0,34.9,34.9,34.9,34.1,33.9,34.3,34.2,33.8,33.4,33.3,33.3,33.2,35.2,34.5,35.2,34.5,34.9,34.9,35.1,34.4,34.0,34.0,34.0,33.5,33.6,33.3,33.3,33.7,33.7,35.4,35.0,34.9,34.4,35.0,34.6,34.8,34.2,33.8,33.7,34.0,33.7,33.3,33.3,33.5,33.6,33.5,35.2,35.4,35.1,35.0,34.9,35.0,34.6,34.7,34.5,34.4,33.7,33.5,33.4,33.4,33.9,33.7,33.6,35.3,35.0,35.2,35.1,34.9,35.0,34.4,34.7,34.5,34.5,34.5,34.2,34.1,34.1,33.9,33.9,33.7,35.1,35.1,35.0,35.0,35.0,35.1,34.9,34.9,35.0,35.0,35.1,34.8,34.6,34.5,34.2,34.2,33.8,35.1,35.0,35.1,35.1,35.3,35.5,35.2,35.2,35.1,34.7,34.7,34.8,34.4,34.3,34.1,33.9,33.9,35.0,35.0,35.1,35.2,35.2,35.2,35.1,34.9,34.6,34.3,34.4,34.3,34.4,34.1,34.0,33.9,33.8,35.2,35.2,35.2,35.3,35.2,35.2,35.0,34.3,34.4,34.4,34.4,34.2,34.0,33.9,33.6,33.7,33.5,35.3,35.3,35.4,35.4,35.3,35.1,35.0,34.8,34.5,34.5,34.4,33.9,33.7,33.6,33.6,33.5,33.4
MOD16A2.A2021089.h17v05.006.2021105032437.PET_500m,MOD16A2,A2021089,Lat39.2242Lon-0.9033Samp17Line17,2021105032437,36.4,36.4,36.6,37.5,F,37.8,37.1,37.5,37.3,37.6,37.6,37.9,37.6,36.9,36.8,36.9,36.9,37.7,38.3,37.7,F,38.4,38.6,37.5,37.3,37.4,37.6,37.7,37.4,37.6,37.6,37.6,37.9,37.6,38.0,38.5,39.3,39.4,38.7,38.8,37.9,37.8,37.3,36.3,37.3,37.4,37.6,37.8,37.7,37.7,37.6,36.8,37.4,37.8,38.8,38.5,37.9,37.7,37.9,37.4,37.2,37.2,37.2,37.6,37.7,37.8,37.7,37.7,36.5,37.5,40.0,40.6,40.0,38.9,37.6,37.5,37.5,37.4,37.2,37.4,37.6,37.8,37.5,37.3,37.6,37.2,38.0,40.9,F,40.0,38.5,37.6,37.5,37.4,37.4,37.3,37.2,37.1,37.5,37.6,37.3,37.5,37.5,37.7,F,F,38.7,37.5,37.5,37.3,37.1,37.2,37.5,37.3,36.9,37.2,37.1,37.6,37.2,37.2,37.2,39.5,39.6,38.1,37.7,37.7,37.2,37.2,37.0,37.3,37.1,37.3,36.6,36.4,36.6,36.8,37.2,37.5,37.1,37.6,37.7,37.7,37.5,37.4,36.9,36.8,37.2,37.2,36.5,36.3,36.3,37.1,37.1,37.7,37.3,37.0,37.5,37.6,37.4,37.7,36.3,36.9,37.4,37.3,37.0,36.4,36.5,36.6,37.1,37.0,37.8,37.7,37.5,37.3,37.3,37.3,37.2,36.9,37.4,37.5,37.4,36.6,36.2,36.2,36.7,36.7,37.1,37.4,37.5,37.4,37.4,37.4,37.4,37.4,37.2,37.3,37.7,37.7,37.1,37.0,36.8,37.0,36.8,36.6,37.5,37.7,37.5,37.5,37.5,37.5,37.6,37.4,37.5,38.0,38.2,38.0,37.5,37.5,37.4,37.1,36.9,37.5,37.8,37.7,37.7,37.7,37.7,37.9,37.4,37.6,37.9,37.8,38.0,37.6,37.3,37.3,37.2,37.5,37.5,37.8,37.7,37.7,37.7,37.7,F,37.1,37.3,37.4,37.2,37.7,37.6,37.7,37.8,37.4,37.3,37.8,37.8,37.6,37.7,37.6,37.5,37.3,37.0,37.2,37.2,37.3,37.1,37.3,37.3,37.2,37.3,37.2,37.8,37.7,37.7,37.7,37.6,37.5,37.0,37.1,37.2,37.4,37.3,37.1,37.0,37.2,37.1,37.1,36.9
MOD16A2.A2021097.h17v05.006.2021113020250.PET_500m,MOD16A2,A2021097,Lat39.2242Lon-0.9033Samp17Line17,2021113020250,31.3,30.9,31.4,32.4,F,32.1,32.0,31.9,32.5,32.7,32.5,32.6,31.8,31.5,31.4,31.4,31.4,32.3,32.9,32.7,F,32.7,33.1,32.6,32.8,32.6,31.9,32.1,32.1,31.6,32.1,32.0,32.0,32.4,32.9,33.5,F,32.9,F,32.6,32.5,33.0,32.0,32.0,32.4,31.6,32.0,32.2,32.2,32.2,32.6,F,F,32.6,32.9,32.8,32.1,32.1,32.8,32.9,32.5,32.6,32.7,32.9,32.0,32.2,32.0,32.0,F,F,33.2,33.8,33.6,32.2,32.5,32.8,33.0,32.6,32.7,32.7,32.9,32.0,32.2,31.9,31.8,33.1,34.0,34.1,F,35.0,33.0,33.1,32.9,32.9,32.7,32.7,32.8,32.1,32.2,32.1,31.9,31.8,33.0,33.9,F,F,33.6,33.3,F,32.6,32.5,32.3,32.6,32.6,32.1,32.1,31.6,31.6,31.3,32.6,33.5,33.8,35.0,F,33.3,F,32.7,F,31.3,32.5,32.4,31.8,31.8,31.8,31.3,31.5,32.5,32.2,32.7,32.3,32.8,F,F,F,31.8,31.3,31.7,31.5,31.6,31.6,31.1,32.3,32.1,32.8,32.7,32.7,32.6,F,32.6,33.2,F,32.1,31.7,31.6,31.3,31.5,31.3,32.4,32.7,31.9,32.7,32.9,32.6,33.1,33.1,33.1,F,32.7,32.9,32.9,31.8,31.6,31.5,31.4,32.5,32.6,32.5,32.6,32.8,32.9,33.2,33.1,33.2,32.8,33.7,33.2,33.2,33.2,33.0,32.8,32.8,32.4,32.6,32.5,32.9,32.9,32.9,33.2,33.4,33.3,33.1,33.6,33.8,33.7,33.9,33.2,32.9,32.8,32.8,32.7,32.3,32.9,33.3,33.3,33.2,33.4,33.4,33.3,33.3,33.4,33.5,33.8,F,32.9,33.1,33.0,32.8,32.9,32.8,33.4,33.4,33.3,33.4,33.4,33.2,33.3,32.9,33.0,32.9,F,F,F,33.2,33.3,33.5,33.0,33.3,33.4,33.3,33.2,33.1,33.1,33.1,32.8,32.8,F,F,F,F,F,32.3,F,33.4,33.4,33.4,33.3,33.2,33.3,33.1,33.5,F,F,F,F,F,F,F,32.4,32.3
MOD16A2.A2021105.h17v05.006.2021121195123.PET_500m,MOD16A2,A2021105,Lat39.2242Lon-0.9033Samp17Line17,2021121195123,31.2,31.8,32.3,33.0,F,33.6,33.2,33.1,33.2,33.7,33.7,33.6,32.7,32.6,32.6,32.4,32.3,33.2,34.3,33.8,F,33.4,33.9,34.1,33.8,33.4,32.5,32.8,32.7,32.7,32.6,32.7,32.6,33.6,33.6,33.7,34.4,34.3,33.8,33.9,33.6,33.8,32.5,32.2,33.3,32.7,32.6,32.8,32.9,33.1,33.6,32.4,32.9,33.3,33.8,34.2,33.3,33.1,33.8,33.8,33.4,33.4,33.7,33.7,33.0,33.1,32.8,33.1,32.7,33.3,33.6,34.4,33.8,33.2,33.3,34.2,33.9,33.4,33.9,33.5,33.6,32.8,32.9,32.9,33.0,33.3,34.4,35.2,F,34.2,33.4,34.0,33.7,33.7,33.5,33.7,33.6,33.2,33.1,32.7,32.8,32.6,33.6,34.6,F,F,34.4,33.9,33.9,33.7,33.7,33.5,33.6,33.4,33.0,33.0,32.6,32.7,32.6,33.4,34.6,34.8,35.3,34.4,33.8,33.7,33.7,32.9,32.7,33.2,33.2,32.6,32.4,32.4,32.4,32.6,33.4,32.7,33.6,33.0,32.8,32.9,33.7,32.8,32.8,32.5,32.5,32.4,32.4,32.4,32.1,33.2,33.5,33.6,33.6,33.8,32.9,32.8,32.9,33.6,33.0,32.9,32.4,32.4,32.4,32.3,31.9,32.9,32.8,32.7,33.5,33.6,33.3,33.7,33.4,33.6,33.0,33.6,33.6,33.3,32.4,32.4,32.4,32.0,32.9,33.0,33.1,33.6,33.5,33.2,33.6,33.4,33.5,32.5,33.3,33.4,33.4,33.6,33.5,33.1,33.0,32.9,33.4,33.3,33.9,33.7,33.0,33.6,33.8,33.8,33.3,33.6,34.2,34.1,34.1,34.0,33.7,33.5,33.2,33.5,33.1,33.5,33.6,33.5,33.6,33.9,33.7,33.7,33.7,33.9,33.7,33.9,33.8,33.7,33.7,33.7,33.5,33.6,33.5,33.6,33.6,33.7,33.6,33.8,33.6,33.6,33.2,33.5,33.3,33.5,33.7,33.7,33.6,33.7,33.6,33.6,33.5,33.5,33.3,33.4,33.4,33.3,32.5,33.3,33.3,33.3,33.4,33.5,33.3,33.1,33.0,33.6,33.6,33.5,33.6,33.5,33.4,33.6,33.6,33.6,33.3,33.3,33.2,33.2,33.2,33.1,33.0,33.0,33.1
MOD16A2.A2021113.h17v05.006.2021130210524.PET_500m,MOD16A2,A2021113,Lat39.2242Lon-0.9033Samp17Line17,2021130210524,34.9,35.0,35.9,36.3,F,37.1,36.9,36.6,36.9,37.2,37.2,37.2,36.1,36.1,36.2,36.3,36.4,36.7,37.4,37.1,F,37.0,37.3,37.7,37.1,36.9,36.2,36.3,36.1,36.2,36.2,36.4,36.3,37.4,37.2,36.8,37.3,37.3,37.3,37.7,37.5,37.2,36.1,35.9,37.2,35.8,36.2,36.2,36.3,36.6,37.6,35.7,36.4,37.1,37.3,37.4,36.7,36.4,37.2,37.0,37.1,37.2,37.3,37.3,36.5,36.4,36.4,36.6,36.1,36.6,36.9,37.2,36.8,36.6,36.4,37.5,37.4,37.2,37.5,37.3,37.5,36.0,36.2,36.5,36.8,37.1,37.7,38.1,F,37.6,36.6,37.2,37.3,37.5,37.6,37.4,37.5,36.2,36.2,36.1,36.8,36.4,37.2,37.7,F,F,37.4,37.6,37.4,37.5,37.6,37.4,37.5,37.3,36.0,35.9,36.6,36.8,36.7,37.0,37.5,38.0,37.8,37.5,37.3,37.4,37.2,37.1,36.9,36.8,36.8,36.0,37.4,36.3,F,F,36.6,36.3,37.0,36.1,35.8,36.1,37.1,37.1,36.3,36.0,35.9,36.2,35.8,37.4,F,38.0,37.3,37.1,36.5,37.0,35.8,36.0,36.2,37.0,37.6,36.4,F,F,36.1,35.9,F,F,F,F,36.7,36.8,36.8,37.0,36.8,36.9,36.0,36.9,F,F,35.6,35.7,36.4,F,F,F,F,36.7,36.9,36.5,37.1,37.0,37.1,35.6,36.7,36.7,F,F,F,F,F,36.9,37.1,F,37.0,37.0,37.0,37.0,37.2,37.3,37.0,37.2,37.4,37.9,F,37.6,F,37.4,37.0,37.1,F,37.1,37.0,37.0,37.0,37.2,37.2,37.0,37.2,37.2,37.2,37.1,37.6,37.3,37.3,37.7,F,F,36.9,37.0,37.0,37.1,36.9,37.0,37.1,36.9,37.1,37.0,37.0,37.1,37.1,37.1,37.7,F,F,37.0,37.1,37.0,36.8,36.9,37.1,37.5,36.0,37.3,37.0,37.0,37.3,37.2,37.1,36.8,F,F,36.9,36.9,37.1,37.1,36.8,37.0,36.9,37.2,F,F,36.8,36.8,36.7,36.5,F,F,F
MOD16A2.A2021121.h17v05.006.2021137021305.PET_500m,MOD16A2,A2021121,Lat39.2242Lon-0.9033Samp17Line17,2021137021305,47.9,48.8,48.9,49.5,F,49.5,49.4,49.4,49.9,49.9,49.8,49.7,49.1,48.9,49.1,49.0,48.7,50.5,50.1,49.9,F,50.3,50.1,49.8,49.8,49.6,49.7,49.5,49.3,49.2,49.0,49.5,49.2,49.3,51.1,50.9,50.7,50.8,50.4,50.4,50.1,49.6,49.4,49.6,49.5,49.1,49.2,49.1,49.4,49.3,49.6,49.2,48.9,49.3,50.3,50.5,50.3,49.6,49.8,49.6,49.6,49.6,49.7,49.6,49.4,49.3,49.4,49.3,48.8,49.3,50.2,51.0,50.8,50.1,49.9,50.2,49.9,49.8,49.7,49.6,49.6,49.2,49.2,49.5,49.3,49.9,51.1,52.5,F,51.8,50.5,50.1,49.9,49.9,49.8,49.9,49.7,49.3,49.5,49.3,49.3,49.2,50.4,51.3,F,F,50.7,50.5,50.2,50.2,49.9,49.9,49.8,49.8,49.4,49.3,49.1,49.1,49.3,49.6,50.2,51.0,51.1,50.5,50.5,50.1,49.9,49.6,49.5,49.7,49.6,49.4,49.1,49.0,49.1,49.1,49.8,49.8,50.3,49.6,49.8,50.2,50.1,49.8,49.6,49.2,49.2,49.2,49.2,48.9,48.9,49.3,49.3,49.6,49.4,49.5,49.3,49.9,49.8,49.9,49.5,49.4,49.0,48.9,49.2,49.2,49.2,49.5,49.2,49.0,49.5,49.6,49.5,50.0,50.1,50.1,49.7,49.9,50.0,49.7,49.3,49.1,49.0,49.0,49.6,49.6,49.2,49.8,50.0,50.3,50.1,50.2,50.1,49.9,50.3,49.9,50.0,49.8,49.6,49.9,49.4,49.7,49.4,49.2,49.9,50.2,50.3,50.2,50.4,50.4,50.2,50.2,50.4,50.5,50.6,50.4,50.2,50.2,50.1,49.9,49.4,49.9,49.8,50.0,50.1,50.2,50.5,50.4,50.4,50.6,50.6,50.5,50.4,50.4,50.2,50.1,50.1,50.1,49.8,49.9,49.8,50.0,50.1,50.1,49.9,49.9,49.8,49.7,50.0,50.2,50.3,50.3,50.3,50.2,50.0,50.0,49.8,49.9,50.1,50.0,50.0,50.0,49.7,49.7,49.7,49.7,49.7,49.7,49.6,49.6,49.5,49.6,49.8,49.9,49.8,50.0,50.1,50.0,50.0,50.0,49.9,49.8,49.7,49.7,49.6,49.2,49.1,49.5,49.5
MOD16A2.A2021129.h17v05.006.2021146020734.PET_500m,MOD16A2,A2021129,Lat39.2242Lon-0.9033Samp17Line17,2021146020734,51.8,52.3,52.4,53.4,F,53.7,53.2,53.6,54.3,54.6,54.5,54.4,53.9,53.7,53.9,53.8,53.7,53.8,53.6,54.0,F,54.6,53.6,53.3,53.7,54.0,54.2,54.0,54.0,54.2,54.5,54.9,54.9,54.5,54.6,54.8,54.8,55.2,54.3,54.2,53.6,54.0,54.1,54.0,54.3,54.2,54.2,54.3,54.8,54.9,54.9,52.6,52.4,52.6,53.9,54.4,54.0,53.9,54.1,54.2,54.2,54.4,54.6,54.6,54.4,54.8,54.9,55.0,52.2,53.0,53.7,55.6,54.6,54.4,54.3,54.4,54.5,54.6,54.7,54.4,54.5,54.3,54.6,54.8,54.8,53.4,54.9,57.1,F,56.2,54.3,54.1,54.1,54.2,54.3,54.7,54.7,54.4,54.5,54.7,54.9,54.9,53.6,54.8,F,F,55.2,54.5,54.1,54.3,54.3,54.7,54.8,55.0,54.6,54.6,54.6,54.6,54.7,53.5,54.1,55.0,54.9,54.5,54.5,54.1,54.1,54.0,54.2,54.6,54.6,54.4,54.3,54.3,54.5,54.7,53.4,53.5,53.8,53.3,54.0,54.1,54.1,53.9,54.1,54.0,54.2,54.2,54.2,53.9,53.9,54.0,54.1,53.2,53.1,53.3,53.4,54.0,54.0,54.1,53.9,54.3,53.8,54.1,54.1,54.1,54.0,54.3,54.1,53.8,53.0,53.3,53.2,54.0,54.3,54.5,54.3,54.1,54.5,54.2,54.3,54.2,54.2,54.1,54.1,54.2,54.0,53.4,53.7,54.3,54.3,54.1,54.2,54.4,54.5,54.6,54.6,54.4,54.6,54.6,54.3,54.6,54.5,54.2,53.4,53.9,54.2,54.3,54.2,54.4,54.5,54.5,55.0,55.1,55.1,55.4,55.0,54.8,54.8,54.9,54.6,53.6,53.4,54.1,54.3,54.4,54.6,54.7,54.8,55.0,55.0,54.9,54.9,55.1,54.9,55.0,55.0,55.1,53.8,53.5,54.0,54.2,54.5,54.5,54.1,54.0,54.2,54.1,54.5,54.6,54.9,55.1,55.0,54.9,55.0,53.8,53.9,53.8,54.4,54.2,54.1,54.1,53.8,53.8,54.0,54.3,54.5,54.8,54.6,54.2,54.5,54.5,53.6,53.7,53.6,54.5,54.5,54.5,54.2,54.3,54.2,54.4,54.4,54.5,54.3,54.4,54.2,54.3,54.5
MOD16A2.A2021137.h17v05.006.2021153014250.PET_500m,MOD16A2,A2021137,Lat39.2242Lon-0.9033Samp17Line17,2021153014250,49.1,48.9,49.7,50.3,F,F,50.5,50.6,50.9,51.2,51.1,50.8,50.2,49.6,49.7,49.6,49.8,51.0,50.8,50.6,F,50.5,50.9,50.8,50.7,50.8,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.7,51.7,51.2,51.4,F,51.4,51.6,51.0,51.1,50.5,50.6,50.8,50.6,50.5,50.7,50.6,50.8,50.9,49.4,49.4,50.4,51.3,51.4,50.7,51.0,51.0,51.1,51.0,51.0,51.0,51.1,50.4,50.6,50.4,50.4,49.8,50.6,50.7,51.5,51.5,51.3,51.2,51.4,51.2,51.2,51.1,50.8,50.8,50.5,50.3,50.6,50.6,51.0,51.7,52.4,F,51.9,50.6,51.2,51.3,51.2,50.8,51.0,51.1,50.6,50.7,50.7,50.8,50.7,50.7,52.2,F,F,52.6,51.0,51.2,51.2,51.1,51.2,51.1,51.3,50.6,50.7,50.6,50.6,50.6,50.8,51.3,51.1,51.4,51.4,51.2,51.3,51.3,50.9,50.8,51.0,50.8,50.6,50.4,50.3,50.4,50.7,50.6,50.4,50.9,50.7,50.7,50.7,51.4,51.1,51.0,50.7,50.6,50.4,50.4,50.4,50.3,50.4,50.3,50.7,50.9,50.8,50.4,50.7,50.8,51.7,51.1,51.0,50.7,50.5,50.5,50.4,50.3,50.7,50.8,50.5,50.7,51.0,50.8,51.0,51.4,51.6,51.5,51.7,51.6,51.1,50.6,50.3,50.3,50.5,50.8,51.0,50.4,50.7,50.7,51.0,51.2,51.1,51.2,51.5,51.9,51.7,51.7,51.4,51.4,51.1,50.6,51.0,51.1,50.7,50.8,50.8,50.9,51.2,51.1,51.2,51.5,51.7,52.0,52.2,52.0,51.8,51.4,51.3,51.3,51.5,51.1,50.9,50.8,51.1,51.2,51.3,51.3,51.4,51.9,51.9,51.9,51.7,51.6,51.5,51.3,51.5,51.5,51.5,51.0,50.9,50.9,51.0,51.3,51.3,51.1,51.1,51.1,51.0,51.2,51.5,51.5,51.6,51.6,51.5,51.4,51.0,51.0,50.7,51.2,50.5,50.5,50.4,50.5,50.8,50.8,51.3,51.3,51.4,51.1,50.8,51.1,51.0,50.8,50.7,50.6,51.1,50.9,50.9,50.6,51.3,51.3,51.1,51.2,51.2,51.1,50.8,50.6,50.7,50.8
MOD16A2.A2021145.h17v05.006.2021161205609.PET_500m,MOD16A2,A2021145,Lat39.2242Lon-0.9033Samp17Line17,2021161205609,48.3,48.7,48.9,49.5,F,49.5,49.0,49.1,49.6,49.7,49.7,49.2,49.3,49.2,49.3,49.3,48.9,49.9,49.6,49.8,F,50.0,49.4,49.2,49.4,49.8,49.6,49.5,49.5,49.5,49.6,49.5,49.7,49.8,50.1,50.4,50.4,50.2,50.2,49.9,49.9,49.8,49.7,49.4,49.3,49.4,49.6,49.6,49.7,49.7,49.5,49.1,48.1,48.6,49.8,50.2,50.2,49.8,49.6,49.7,49.5,49.3,49.2,49.4,49.5,49.6,49.6,49.6,47.6,48.0,50.1,51.0,50.8,49.8,49.7,49.7,49.7,49.4,49.5,49.3,49.5,49.5,49.5,49.4,49.4,48.6,50.2,51.2,F,51.6,49.5,49.3,49.7,49.4,49.3,49.4,49.4,49.2,49.6,49.7,49.7,49.6,48.8,50.2,F,F,51.5,49.3,49.3,49.6,49.3,49.3,49.4,49.4,49.3,49.6,49.6,49.6,49.6,49.3,50.3,50.5,50.3,50.3,49.7,49.6,49.5,49.6,49.5,49.4,49.4,49.2,49.4,49.3,49.3,49.5,49.1,49.3,49.2,49.6,49.4,49.6,49.6,49.6,49.5,49.4,49.2,49.1,49.0,49.1,49.1,49.1,49.1,49.3,49.4,49.4,49.5,49.5,49.5,49.6,49.6,49.4,49.3,49.2,49.2,48.9,49.0,48.8,49.1,49.1,49.3,49.4,49.5,49.4,49.5,49.6,49.8,49.6,49.4,49.2,49.2,49.2,49.1,49.2,49.0,49.0,49.5,49.4,49.3,49.5,49.4,49.6,49.8,49.8,49.6,49.6,49.7,49.3,49.6,49.2,49.0,49.4,49.9,49.6,49.3,49.3,49.5,49.5,49.5,49.7,49.6,49.8,50.1,50.3,50.3,50.3,50.0,50.1,50.4,50.4,50.1,49.1,49.1,49.2,49.4,49.8,49.8,49.9,50.1,50.0,50.2,50.1,49.9,50.0,50.4,50.5,50.3,50.4,49.1,49.2,49.5,49.5,49.7,49.8,49.8,49.7,49.6,49.7,49.4,49.8,50.7,50.3,50.3,50.3,50.3,49.5,49.4,49.3,49.5,49.5,49.6,49.7,49.4,49.3,49.4,49.4,49.8,50.0,50.0,49.9,49.6,49.6,49.5,49.5,49.4,49.6,49.7,49.7,49.5,49.6,49.6,49.4,49.4,50.0,49.8,49.5,49.5,49.6,49.5
MOD16A2.A2021153.h17v05.006.2021169014947.PET_500m,MOD16A2,A2021153,Lat39.2242Lon-0.9033Samp17Line17,2021169014947,50.6,50.7,51.5,51.4,F,51.6,51.9,51.8,51.7,51.6,52.1,51.3,50.7,50.7,50.7,50.5,50.3,51.6,51.6,51.9,F,51.9,52.2,52.3,51.8,51.7,50.8,50.7,50.8,51.2,51.1,51.1,51.2,51.8,52.7,52.5,51.8,51.5,F,52.6,52.3,52.4,51.1,51.0,52.7,51.1,51.3,51.2,51.2,51.3,52.0,51.2,52.6,51.5,51.9,52.6,51.6,51.4,52.0,52.1,52.9,52.8,52.6,53.1,51.3,51.2,51.1,51.1,53.0,52.7,52.9,53.3,51.8,51.5,51.3,51.9,52.3,52.3,52.7,52.7,53.2,51.4,51.2,51.0,50.9,54.0,53.5,52.7,F,52.6,51.6,52.2,52.0,52.3,52.2,52.1,52.7,51.0,51.4,51.3,51.1,50.9,53.3,53.3,F,F,53.5,53.3,52.3,52.3,51.9,52.0,51.8,51.5,50.7,51.4,51.2,51.0,51.0,53.1,52.9,52.5,52.4,52.6,53.1,53.1,52.5,51.2,51.1,51.8,51.7,50.4,51.2,51.1,50.9,50.8,52.3,51.4,52.2,51.6,51.6,51.5,52.3,51.4,51.2,50.9,50.7,50.7,50.4,51.0,51.0,52.1,52.2,52.7,52.2,52.3,51.4,51.4,51.5,52.4,51.4,51.2,51.0,50.8,50.6,50.5,50.9,52.4,52.6,52.1,52.4,53.4,53.4,52.5,52.4,52.2,51.5,52.5,52.2,52.0,51.2,50.7,50.6,50.5,52.0,52.3,52.2,52.6,52.4,53.4,52.5,52.6,52.5,51.6,52.6,52.3,52.4,52.2,52.3,51.9,51.7,52.2,52.3,52.1,52.6,52.5,52.9,52.8,52.8,52.8,52.6,52.5,52.6,52.9,52.8,52.6,52.4,52.4,52.7,52.7,52.4,52.7,53.0,53.0,52.8,53.0,52.7,52.5,52.5,52.7,52.9,53.0,52.9,52.7,52.5,53.2,52.8,52.8,52.6,52.7,53.1,52.8,52.8,52.9,52.7,52.3,52.3,52.5,52.5,52.5,52.7,52.7,53.2,52.8,52.9,52.8,52.6,52.5,52.6,52.5,52.5,52.2,51.3,52.1,52.1,52.0,52.4,52.5,52.1,52.2,52.4,52.4,52.9,52.9,52.9,52.7,52.7,52.7,52.5,52.3,52.3,52.1,52.0,52.0,52.0,51.9,51.8,52.0,52.0
MOD16A2.A2021161.h17v05.006.2021177044634.PET_500m,MOD16A2,A2021161,Lat39.2242Lon-0.9033Samp17Line17,2021177044634,57.5,57.8,57.9,58.1,F,58.5,56.6,56.7,57.4,57.4,57.6,57.5,57.6,57.5,57.4,57.4,57.2,58.6,58.7,58.7,F,57.8,57.7,56.6,57.0,57.9,58.1,58.3,58.4,57.8,57.9,57.9,57.5,57.6,58.6,59.1,58.8,58.7,57.5,57.5,57.2,57.8,57.3,57.9,57.3,57.2,57.9,58.0,58.0,57.5,57.8,58.2,56.5,56.9,58.4,57.5,57.8,57.8,57.4,57.6,57.4,57.4,57.4,57.7,58.0,57.9,57.9,57.8,56.0,56.9,57.9,58.3,59.0,58.8,58.0,57.2,57.4,56.8,57.3,57.4,57.4,57.3,58.0,58.5,58.4,57.0,57.8,59.4,F,60.2,57.9,57.5,57.2,56.9,56.9,57.4,57.4,57.1,58.5,58.4,58.3,58.2,56.7,59.3,F,F,58.6,57.2,56.7,57.4,57.3,57.3,57.1,57.4,58.0,57.8,58.1,57.9,58.2,56.3,57.9,58.8,58.6,57.6,57.0,56.9,57.2,57.3,57.3,57.7,57.7,58.0,58.2,58.0,57.6,57.5,56.6,57.0,56.4,57.2,57.3,57.5,56.9,57.4,57.1,56.8,57.0,57.3,57.7,57.7,56.7,57.0,56.9,57.6,56.8,57.0,56.6,56.6,57.6,57.2,57.7,56.9,56.7,56.4,57.1,56.6,57.1,56.8,56.6,56.5,57.4,57.1,57.1,57.0,56.5,57.1,57.4,57.5,57.1,56.3,56.2,56.5,56.2,55.7,55.3,55.3,57.0,57.4,57.3,57.2,56.8,58.0,57.7,57.5,57.4,56.8,56.8,56.6,56.4,56.5,56.5,57.0,57.1,56.9,57.0,57.3,57.4,57.6,58.0,57.8,57.9,58.5,56.9,57.1,57.3,57.1,56.9,56.8,57.1,57.6,56.8,56.6,57.2,57.5,57.7,58.1,58.0,58.1,58.1,57.2,57.2,57.5,57.4,57.3,56.6,56.4,57.8,57.9,57.7,57.2,57.2,57.6,57.7,57.6,57.7,57.8,57.3,57.1,57.4,57.3,57.4,57.2,56.4,57.2,57.7,57.8,57.3,57.3,57.5,57.6,57.6,57.8,57.6,57.5,57.0,56.8,57.1,57.5,56.7,55.6,56.1,57.1,56.7,57.7,57.6,57.8,57.6,57.6,57.9,57.7,57.8,57.3,57.0,56.9,57.4,56.7,56.6,56.2,56.4
